,Date,Open,High,Low,Close,Volume,Market Cap
0,"Dec 15, 2013",0.000559,0.000904,0.00029,0.000298,0.0,1960300.0
1,"Dec 16, 2013",0.000299,0.000866,0.00015,0.000205,0.0,1509085.0
2,"Dec 17, 2013",0.000207,0.000289,0.000116,0.000269,0.0,2169688.0
3,"Dec 18, 2013",0.000267,0.000362,0.000205,0.000362,0.0,3188943.0
4,"Dec 19, 2013",0.000395,0.00152,0.000328,0.001162,0.0,11150339.0
5,"Dec 20, 2013",0.001143,0.001143,0.000662,0.000704,0.0,7284337.0
6,"Dec 21, 2013",0.0007,0.0007,0.000354,0.000394,0.0,4360316.0
7,"Dec 22, 2013",0.000391,0.000498,0.00028,0.000315,0.0,3706592.0
8,"Dec 23, 2013",0.000313,0.00046,0.000294,0.000451,0.0,5644793.0
9,"Dec 24, 2013",0.00045,0.000913,0.00045,0.000686,0.0,9075938.0
10,"Dec 25, 2013",0.000686,0.000694,0.000558,0.000587,0.0,8194483.0
11,"Dec 26, 2013",0.000588,0.000706,0.000543,0.000602,0.0,8836621.0
12,"Dec 27, 2013",0.000603,0.000628,0.000497,0.000522,477422.0,8016604.0
13,"Dec 28, 2013",0.000524,0.00054,0.000458,0.000459,341581.0,7374149.0
14,"Dec 29, 2013",0.000459,0.000492,0.000399,0.000454,360974.0,7634717.0
15,"Dec 30, 2013",0.000452,0.000459,0.000416,0.000416,276660.0,7270542.0
16,"Dec 31, 2013",0.000418,0.000466,0.000408,0.000422,273400.0,7689659.0
17,"Jan 01, 2014",0.000423,0.000451,0.000423,0.00044,307917.0,8335005.0
18,"Jan 02, 2014",0.000449,0.000449,0.000331,0.000353,318037.0,6935467.0
19,"Jan 03, 2014",0.000353,0.000376,0.000293,0.000303,303106.0,6162990.0
20,"Jan 04, 2014",0.000305,0.000321,0.000256,0.000301,313907.0,6323972.0
21,"Jan 05, 2014",0.0003,0.000312,0.000247,0.000271,245107.0,5883644.0
22,"Jan 06, 2014",0.000271,0.00029,0.000226,0.000255,265529.0,5711172.0
23,"Jan 07, 2014",0.000255,0.000284,0.00022,0.000225,212892.0,5198193.0
24,"Jan 08, 2014",0.000223,0.000238,0.000203,0.000228,174256.0,5422855.0
25,"Jan 09, 2014",0.000227,0.000269,0.000212,0.000246,314644.0,6035300.0
26,"Jan 10, 2014",0.000246,0.000374,0.000241,0.000373,570553.0,9440391.0
27,"Jan 11, 2014",0.000373,0.000509,0.000334,0.000356,986660.0,9264269.0
28,"Jan 12, 2014",0.000359,0.000375,0.000323,0.000345,296158.0,9207368.0
29,"Jan 13, 2014",0.000344,0.000344,0.00026,0.000278,391890.0,7601922.0
30,"Jan 14, 2014",0.000278,0.000354,0.000276,0.000342,577691.0,9605481.0
31,"Jan 15, 2014",0.000342,0.000441,0.000341,0.000413,1259190.0,11931634.0
32,"Jan 16, 2014",0.000413,0.000431,0.00037,0.000384,483679.0,11370074.0
33,"Jan 17, 2014",0.000384,0.000422,0.000376,0.000415,716054.0,12561727.0
34,"Jan 18, 2014",0.000416,0.000646,0.000416,0.000588,2998020.0,18272132.0
35,"Jan 19, 2014",0.000588,0.000753,0.000578,0.000697,3509460.0,22169606.0
36,"Jan 20, 2014",0.000697,0.001341,0.000685,0.001253,9061440.0,40786390.0
37,"Jan 21, 2014",0.001252,0.002335,0.001252,0.001814,13114300.0,60303240.0
38,"Jan 22, 2014",0.001977,0.002038,0.001365,0.001497,5896280.0,50918548.0
39,"Jan 23, 2014",0.001496,0.001922,0.001496,0.0018,5532260.0,62533456.0
40,"Jan 24, 2014",0.001801,0.001908,0.001631,0.001785,4732940.0,63302690.0
41,"Jan 25, 2014",0.001784,0.001909,0.00175,0.001844,3206090.0,66662004.0
42,"Jan 26, 2014",0.001844,0.00187,0.001498,0.001594,4570820.0,58716636.0
43,"Jan 27, 2014",0.001592,0.001675,0.001219,0.001219,1999700.0,45786156.0
44,"Jan 28, 2014",0.001223,0.001403,0.001223,0.001357,2112100.0,51898336.0
45,"Jan 29, 2014",0.001353,0.001602,0.001346,0.001602,2488540.0,62445844.0
46,"Jan 30, 2014",0.001602,0.001603,0.001444,0.001523,2168880.0,60519610.0
47,"Jan 31, 2014",0.001522,0.00156,0.001509,0.00156,1003380.0,63117336.0
48,"Feb 01, 2014",0.001558,0.001572,0.001457,0.001457,1084150.0,59980170.0
49,"Feb 02, 2014",0.001449,0.001496,0.001089,0.001279,2000720.0,53548596.0
50,"Feb 03, 2014",0.001277,0.001363,0.001227,0.001269,1879300.0,54008720.0
51,"Feb 04, 2014",0.001269,0.001289,0.001122,0.001161,2569440.0,50249776.0
52,"Feb 05, 2014",0.001163,0.001326,0.001162,0.001302,2623790.0,57322976.0
53,"Feb 06, 2014",0.001308,0.001374,0.001279,0.001306,1831240.0,58452600.0
